,Unnamed: 0,userId,Genre,interaction,movieId,id,title
4414,4409,1351,Mystery,0,5185,5185,The Private Life of Sherlock Holmes
4415,4410,1351,Romance,0,24584,24584,Get Real
4416,4411,1351,Western,0,35200,35200,The Return of a Man Called Horse
4417,4412,1351,Crime,0,11027,11027,The Postman Always Rings Twice
4418,4413,1352,Thriller,0,1880,1880,Red Dawn
4419,4414,1352,Horror,0,11377,11377,House on Haunted Hill
4420,4415,1352,Romance,0,25232,25232,This Is My Father
4421,4416,1355,Fantasy,0,11469,11469,Black Knight
4422,4417,1355,Thriller,0,29143,29143,Eyes of Laura Mars
4423,4418,1355,Music,0,17889,17889,Anchors Aweigh
4424,4419,1355,Horror,0,18111,18111,Bride of Re-Animator
4425,4420,1355,Mystery,0,18573,18573,House of Wax
4426,4421,1355,Romance,0,10210,10210,A Midsummer Night's Dream
4427,4422,1355,Crime,0,1359,1359,American Psycho
4428,4423,1355,Documentary,0,14268,14268,Startup.com
4429,4424,1357,Fantasy,0,1433,1433,The Devil's Backbone
4430,4425,1357,Horror,0,16281,16281,Creepshow
4431,4426,1358,Music,0,18228,18228,Blue Hawaii
4432,4427,1358,Crime,0,31776,31776,Where the Money is
4433,4428,1358,Romance,0,53862,53862,Trippin'
4434,4429,1360,Fantasy,0,11834,11834,Jabberwocky
4435,4430,1360,Documentary,0,59733,59733,Down from the Mountain
4436,4431,1360,Romance,0,4927,4927,Edge of Seventeen
4437,4432,1361,Fantasy,0,16441,16441,The Beastmaster
4438,4433,1362,Crime,0,10424,10424,Jennifer Eight
4439,4434,1364,Fantasy,0,26398,26398,At the Earth's Core
4440,4435,1364,Thriller,0,2085,2085,Romeo Must Die
4441,4436,1364,Horror,0,16288,16288,Creepshow 2
4442,4437,1364,Romance,0,31342,31342,The Love Letter
4443,4438,1364,Western,0,21242,21242,Valdez Is Coming
4444,4439,1364,Crime,0,52770,52770,Things Change
4445,4440,1365,Thriller,0,109479,109479,Buddy Boy
4446,4441,1365,Crime,0,10569,10569,Small Time Crooks
4447,4442,1365,Romance,0,44297,44297,Besieged
4448,4443,1367,Fantasy,0,27591,27591,The People That Time Forgot
4449,4444,1367,Thriller,0,9960,9960,Lord of the Flies
4450,4445,1367,Horror,0,1694,1694,Re-Animator
4451,4446,1367,Romance,0,509,509,Notting Hill
4452,4447,1367,Western,0,32014,32014,Timerider: The Adventure of Lyle Swann
4453,4448,1367,Crime,0,30588,30588,Monsieur Verdoux
4454,4449,1367,Documentary,0,15564,15564,Wolves
4455,4450,1369,Fantasy,0,1649,1649,Bill & Ted's Bogus Journey
4456,4451,1369,Thriller,0,2102,2102,Solar Crisis
4457,4452,1369,Romance,0,55912,55912,Twice Upon a Yesterday
4458,4453,1370,Fantasy,0,42724,42724,Morgan: A Suitable Case for Treatment
4459,4454,1370,Thriller,0,26689,26689,Retroactive
4460,4455,1370,Music,0,18642,18642,G.I. Blues
4461,4456,1370,Horror,0,13555,13555,The Funhouse
4462,4457,1370,Mystery,0,636,636,THX 1138
4463,4458,1370,Romance,0,13533,13533,Free Enterprise
4464,4459,1370,Crime,0,9600,9600,Big Momma's House
4465,4460,1370,Documentary,0,24977,24977,Michael Jordan to the Max
4466,4461,1371,Fantasy,0,24264,24264,Sheena
4467,4462,1371,Thriller,0,11478,11478,The Skulls
4468,4463,1371,Crime,0,2768,2768,American Gigolo
4469,4464,1372,Fantasy,0,12589,12589,Jimmy Neutron: Boy Genius
4470,4465,1372,Thriller,0,96167,96167,Autopsy
4471,4466,1372,Horror,0,24831,24831,Piranha
4472,4467,1372,Romance,0,14283,14283,The Red Violin
4473,4468,1372,Crime,0,42002,42002,Anguish
4474,4469,1376,Thriller,0,31624,31624,Torso
4475,4470,1376,Horror,0,85160,85160,Slaughterhouse
4476,4471,1376,Mystery,0,12268,12268,The Pink Panther Strikes Again
4477,4472,1379,Fantasy,0,11232,11232,Kate & Leopold
4478,4473,1379,Thriller,0,1700,1700,Misery
4479,4474,1379,Music,0,39391,39391,Gypsy
4480,4475,1379,Horror,0,11510,11510,Repossessed
4481,4476,1379,Mystery,0,9616,9616,The Order
4482,4477,1379,Romance,0,24137,24137,An Ideal Husband
4483,4478,1379,Western,0,14854,14854,Lone Wolf McQuade
4484,4479,1379,Crime,0,80287,80287,Rent-a-Cop
4485,4480,1380,Thriller,0,10083,10083,No Way Out
4486,4481,1380,Music,0,18644,18644,King Creole
4487,4482,1380,Horror,0,37426,37426,The Ape
4488,4483,1380,Romance,0,10279,10279,Summer of Sam
4489,4484,1380,Western,0,13503,13503,Texas Rangers
4490,4485,1380,Crime,0,541,541,The Man with the Golden Arm
4491,4486,1380,Documentary,0,113271,113271,Thrill Ride: The Science of Fun
4492,4487,1381,Thriller,0,10559,10559,Frequency
4493,4488,1381,Horror,0,11481,11481,Repulsion
4494,4489,1381,Romance,0,2767,2767,Les Amants du Pont-Neuf
4495,4490,1382,Thriller,0,46625,46625,The End of Violence
4496,4491,1382,Crime,0,10648,10648,Magnum Force
4497,4492,1384,Mystery,0,39859,39859,See No Evil
4498,4493,1386,Fantasy,0,120,120,The Lord of the Rings: The Fellowship of the Ring
4499,4494,1386,Thriller,0,17339,17339,Force 10 from Navarone
4500,4495,1386,Music,0,31516,31516,On the Town
4501,4496,1386,Horror,0,77010,77010,The Living Dead Girl
4502,4497,1386,Mystery,0,31579,31579,God Told Me To
4503,4498,1386,Romance,0,2105,2105,American Pie
4504,4499,1386,Crime,0,11368,11368,Blood Simple
4505,4500,1386,Documentary,0,13794,13794,Africa: The Serengeti
4506,4501,1387,Thriller,0,28975,28975,Taffin
4507,4502,1387,Music,0,2094,2094,Roustabout
4508,4503,1387,Romance,0,10239,10239,Autumn Tale
4509,4504,1387,Documentary,0,13795,13795,Alaska: Spirit of the Wild
4510,4505,1388,Thriller,0,106,106,Predator
4511,4506,1388,Horror,0,10998,10998,Fatal Attraction
4512,4507,1389,Thriller,0,1359,1359,American Psycho
4513,4508,1389,Mystery,0,12767,12767,Cold Creek Manor
4514,4509,1389,Romance,0,16158,16158,The Wood
4515,4510,1391,Fantasy,0,18939,18939,Little Otik
4516,4511,1391,Thriller,0,46686,46686,Third World Cop
4517,4512,1393,Thriller,0,10242,10242,What Ever Happened to Baby Jane?
4518,4513,1393,Mystery,0,9707,9707,Bubba Ho-tep
4519,4514,1394,Thriller,0,11654,11654,The Hunger
4520,4515,1394,Crime,0,2075,2075,Prizzi's Honor
4521,4516,1395,Fantasy,0,18317,18317,Truly Madly Deeply
4522,4517,1395,Horror,0,9946,9946,End of Days
4523,4518,1398,Thriller,0,10518,10518,Marathon Man
4524,4519,1398,Mystery,0,24488,24488,Demonlover
4525,4520,1399,Fantasy,0,27273,27273,The Flight of Dragons
4526,4521,1399,Thriller,0,18041,18041,Gossip
4527,4522,1399,Music,0,47295,47295,Better Living Through Circuitry
4528,4523,1399,Horror,0,5486,5486,A Bay of Blood
4529,4524,1399,Mystery,0,20321,20321,Close Your Eyes
4530,4525,1399,Romance,0,133575,133575,The Velocity of Gary
4531,4526,1399,Crime,0,10128,10128,Alien Nation
4532,4527,1399,Documentary,0,103488,103488,Encounter in the Third Dimension
4533,4528,1400,Fantasy,0,848,848,Dragonslayer
4534,4529,1400,Thriller,0,3536,3536,U-571
4535,4530,1400,Horror,0,10384,10384,Supernova
4536,4531,1400,Mystery,0,837,837,Videodrome
4537,4532,1400,Crime,0,10117,10117,Action Jackson
4538,4533,1402,Thriller,0,9456,9456,The Crow: Salvation
4539,4534,1402,Crime,0,38921,38921,Burglar
4540,4535,1403,Horror,0,10493,10493,Dead Calm
4541,4536,1406,Fantasy,0,9610,9610,Conan the Destroyer
4542,4537,1406,Thriller,0,12476,12476,The Hidden
4543,4538,1406,Horror,0,16241,16241,The Boys from Brazil
4544,4539,1408,Thriller,0,1058,1058,Breathless
4545,4540,1408,Romance,0,1812,1812,Trick
4546,4541,1409,Fantasy,0,15035,15035,Fire and Ice
4547,4542,1409,Thriller,0,16395,16395,Inferno
4548,4543,1409,Music,0,13368,13368,White Christmas
4549,4544,1409,Horror,0,27632,27632,Black Sunday
4550,4545,1409,Mystery,0,891,891,All the President's Men
4551,4546,1409,Romance,0,4806,4806,Runaway Bride
4552,4547,1409,Crime,0,9679,9679,Gone in Sixty Seconds
4553,4548,1411,Horror,0,17343,17343,Vampyros Lesbos
4554,4549,1411,Romance,0,33430,33430,Twin Falls Idaho
4555,4550,1413,Thriller,0,12518,12518,Honeymoon in Vegas
4556,4551,1413,Music,0,21137,21137,The Decline of Western Civilization
4557,4552,1413,Horror,0,47620,47620,Poison
4558,4553,1413,Mystery,0,12531,12531,The Apartment
4559,4554,1413,Romance,0,802,802,Lolita
4560,4555,1413,Crime,0,17814,17814,Assault on Precinct 13
4561,4556,1414,Fantasy,0,16127,16127,Forbidden Zone
4562,4557,1414,Thriller,0,955,955,Mission: Impossible II
4563,4558,1414,Horror,0,10206,10206,Buffy the Vampire Slayer
4564,4559,1414,Mystery,0,37753,37753,Consenting Adults
4565,4560,1414,Romance,0,3175,3175,Barry Lyndon
4566,4561,1414,Western,0,17691,17691,4 for Texas
4567,4562,1414,Crime,0,21128,21128,One False Move
4568,4563,1415,Thriller,0,668,668,On Her Majesty's Secret Service
4569,4564,1415,Music,0,36724,36724,The Decline of Western Civilization Part II: The Metal Years
4570,4565,1415,Crime,0,482,482,Shaft
4571,4566,1416,Fantasy,0,16690,16690,Return to Never Land
4572,4567,1416,Thriller,0,23518,23518,Seven Days in May
4573,4568,1416,Music,0,10875,10875,The Fabulous Baker Boys
4574,4569,1416,Horror,0,10086,10086,Man Bites Dog
4575,4570,1416,Crime,0,592,592,The Conversation
4576,4571,1419,Fantasy,0,11979,11979,Queen of the Damned
4577,4572,1419,Crime,0,31593,31593,Cutter's Way
4578,4573,1419,Romance,0,1628,1628,Jules and Jim
4579,4574,1420,Fantasy,0,15999,15999,Vampire Hunter D: Bloodlust
4580,4575,1420,Romance,0,21185,21185,Vibes
4581,4576,1421,Thriller,0,691,691,The Spy Who Loved Me
4582,4577,1421,Crime,0,32047,32047,Prince of the City
4583,4578,1422,Documentary,0,73482,73482,Siegfried & Roy: The Magic Box
4584,4579,1422,Music,0,35936,35936,Sarafina!
4585,4580,1422,Romance,0,32060,32060,Brighton Beach Memoirs
4586,4581,1424,Fantasy,0,13225,13225,FernGully: The Last Rainforest
4587,4582,1424,Music,0,51333,51333,Love's Labour's Lost
4588,4583,1424,Romance,0,41166,41166,Plenty
4589,4584,1425,Crime,0,9040,9040,Serpico
4590,4585,1426,Thriller,0,698,698,Moonraker
4591,4586,1428,Fantasy,0,35614,35614,A Troll in Central Park
4592,4587,1428,Thriller,0,682,682,The Man with the Golden Gun
4593,4588,1428,Horror,0,4234,4234,Scream 3
4594,4589,1428,Mystery,0,11707,11707,Tightrope
4595,4590,1428,Romance,0,913,913,The Thomas Crown Affair
4596,4591,1428,Crime,0,5121,5121,The Sugarland Express
4597,4592,1428,Documentary,0,26723,26723,Imagine: John Lennon
4598,4593,1429,Fantasy,0,25628,25628,Hawk the Slayer
4599,4594,1429,Thriller,0,2768,2768,American Gigolo
4600,4595,1429,Crime,0,3133,3133,Badlands
4601,4596,1431,Fantasy,0,38147,38147,"Oh, God! Book II"
4602,4597,1431,Thriller,0,42002,42002,Anguish
4603,4598,1434,Fantasy,0,24032,24032,"Oh, God!"
4604,4599,1434,Thriller,0,30308,30308,Lured
4605,4600,1434,Mystery,0,13343,13343,The Ghost & Mr. Chicken
4606,4601,1434,Romance,0,912,912,The Thomas Crown Affair
4607,4602,1434,Crime,0,479,479,Shaft
4608,4603,1435,Fantasy,0,11333,11333,Super Fuzz
4609,4604,1435,Thriller,0,10648,10648,Magnum Force
4610,4605,1435,Music,0,29204,29204,American Pop
4611,4606,1435,Horror,0,28156,28156,The Baby
4612,4607,1435,Romance,0,102489,102489,Alice and Martin
4613,4608,1435,Western,0,18647,18647,One-Eyed Jacks
4614,4609,1435,Crime,0,9702,9702,Bound by Honor
4615,4610,1435,Documentary,0,70042,70042,Theremin: An Electronic Odyssey
4616,4611,1437,Fantasy,0,36586,36586,Blade II
4617,4612,1437,Thriller,0,11368,11368,Blood Simple
4618,4613,1437,Horror,0,30062,30062,Eaten Alive
4619,4614,1437,Mystery,0,47898,47898,The Gun in Betty Lou's Handbag
4620,4615,1438,Thriller,0,1551,1551,Flatliners
4621,4616,1438,Music,0,46929,46929,Fun & Fancy Free
4622,4617,1438,Mystery,0,32082,32082,The Hospital
4623,4618,1438,Romance,0,18212,18212,Better Than Chocolate
4624,4619,1438,Crime,0,9873,9873,F/X
4625,4620,1439,Thriller,0,169,169,Predator 2
4626,4621,1439,Crime,0,14864,14864,The Hot Spot
4627,4622,1439,Mystery,0,78146,78146,Tough Guys Don't Dance
4628,4623,1440,Music,0,20343,20343,Make Mine Music
4629,4624,1440,Romance,0,38715,38715,Cobra
4630,4625,1441,Fantasy,0,29135,29135,No Such Thing
4631,4626,1441,Thriller,0,10128,10128,Alien Nation
4632,4627,1441,Mystery,0,4997,4997,Wonderland
4633,4628,1441,Romance,0,48781,48781,Never Talk to Strangers
4634,4629,1441,Western,0,108266,108266,The Lone Ranger
4635,4630,1441,Crime,0,8348,8348,Thunderbolt and Lightfoot
4636,4631,1442,Thriller,0,9659,9659,Mad Max
4637,4632,1442,Mystery,0,322,322,Mystic River
4638,4633,1442,Romance,0,12185,12185,Heaven Can Wait
4639,4634,1443,Fantasy,0,2565,2565,Joe Versus the Volcano
4640,4635,1443,Thriller,0,8810,8810,Mad Max 2: The Road Warrior
4641,4636,1443,Horror,0,36489,36489,Bride of the Monster
4642,4637,1443,Crime,0,494,494,Shaft in Africa
4643,4638,1445,Fantasy,0,21970,21970,The Watcher in the Woods
4644,4639,1445,Romance,0,11418,11418,National Lampoon’s European Vacation
4645,4640,1446,Mystery,0,10944,10944,In the Cut
4646,4641,1446,Romance,0,11153,11153,National Lampoon's Vacation
4647,4642,1447,Thriller,0,635,635,Angel Heart
4648,4643,1449,Thriller,0,11495,11495,Firestarter
4649,4644,1449,Mystery,0,30141,30141,The Singing Detective
4650,4645,1453,Thriller,0,11428,11428,Sleepwalkers
4651,4646,1453,Music,0,13757,13757,Melody Time
4652,4647,1453,Horror,0,28172,28172,Blood Feast
4653,4648,1453,Mystery,0,14157,14157,Impulse
4654,4649,1453,Romance,0,2280,2280,Big
4655,4650,1453,Crime,0,493,493,Shaft's Big Score!
4656,4651,1454,Fantasy,0,9334,9334,The Scorpion King
4657,4652,1454,Thriller,0,35463,35463,Fatal Beauty
4658,4653,1454,Music,0,90980,90980,On Our Merry Way
4659,4654,1454,Horror,0,28180,28180,Color Me Blood Red
4660,4655,1454,Mystery,0,20312,20312,Interstate 60
4661,4656,1454,Romance,0,39780,39780,Oscar and Lucinda
4662,4657,1454,Crime,0,93,93,Anatomy of a Murder
4663,4658,1454,Documentary,0,58062,58062,Into the Arms of Strangers: Stories of the Kindertransport
4664,4659,1455,Thriller,0,9679,9679,Gone in Sixty Seconds
4665,4660,1455,Romance,0,10396,10396,Tequila Sunrise
4666,4661,1456,Thriller,0,31610,31610,Trixie
4667,4662,1456,Crime,0,19380,19380,White Sands
4668,4663,1457,Thriller,0,11879,11879,Near Dark
4669,4664,1457,Documentary,0,51722,51722,Children Underground
4670,4665,1457,Crime,0,2360,2360,Saving Grace
4671,4666,1457,Romance,0,10154,10154,Mickey Blue Eyes
4672,4667,1458,Crime,0,27452,27452,The Spiral Staircase
4673,4668,1458,Romance,0,15122,15122,Love Stinks
4674,4669,1459,Fantasy,0,28117,28117,Delirious
4675,4670,1460,Fantasy,0,557,557,Spider-Man
4676,4671,1460,Thriller,0,21128,21128,One False Move
4677,4672,1460,Horror,0,72086,72086,The Night Visitor
4678,4673,1460,Romance,0,17709,17709,Dudley Do-Right
4679,4674,1460,Crime,0,77571,77571,What Ever Happened to Aunt Alice?
4680,4675,1461,Thriller,0,482,482,Shaft
4681,4676,1461,Mystery,0,135890,135890,Storyville
4682,4677,1461,Romance,0,6373,6373,The Very Thought of You
4683,4678,1462,Thriller,0,31593,31593,Cutter's Way
4684,4679,1462,Crime,0,10391,10391,Bless the Child
4685,4680,1465,Thriller,0,12611,12611,The Fury
4686,4681,1465,Romance,0,14578,14578,Outside Providence
4687,4682,1466,Thriller,0,32047,32047,Prince of the City
4688,4683,1466,Music,0,23655,23655,Groove
4689,4684,1466,Horror,0,28177,28177,Two Thousand Maniacs!
4690,4685,1466,Mystery,0,27117,27117,Sherlock Holmes and the Voice of Terror
4691,4686,1466,Romance,0,40694,40694,Bedrooms and Hallways
4692,4687,1466,Documentary,0,101860,101860,Go Tigers!
4693,4688,1470,Western,0,108267,108267,The Lone Ranger and the Lost City of Gold
4694,4689,1471,Fantasy,0,13245,13245,Atanarjuat: The Fast Runner
4695,4690,1471,Thriller,0,479,479,Shaft
4696,4691,1471,Horror,0,622,622,The Ninth Gate
4697,4692,1471,Crime,0,14195,14195,Cecil B. Demented
4698,4693,1473,Fantasy,0,21972,21972,Like Mike
4699,4694,1473,Thriller,0,25993,25993,Asylum
4700,4695,1473,Mystery,0,50553,50553,Sherlock Holmes Faces Death
4701,4696,1473,Western,0,121703,121703,Cattle Queen of Montana
4702,4697,1474,Fantasy,0,6278,6278,Reign of Fire
4703,4698,1474,Thriller,0,28774,28774,Communion
4704,4699,1474,Crime,0,45905,45905,The Opportunists
4705,4700,1474,Mystery,0,44383,44383,Sherlock Holmes in Washington
4706,4701,1475,Thriller,0,9702,9702,Bound by Honor
4707,4702,1475,Horror,0,9532,9532,Final Destination
4708,4703,1475,Crime,0,37136,37136,The Naked Gun: From the Files of Police Squad!
4709,4704,1477,Thriller,0,9873,9873,F/X
4710,4705,1477,Music,0,1788,1788,Footloose
4711,4706,1477,Horror,0,29143,29143,Eyes of Laura Mars
4712,4707,1477,Mystery,0,14892,14892,The Big Empty
4713,4708,1477,Romance,0,49184,49184,West Beyrouth
4714,4709,1477,Western,0,10935,10935,Heaven's Gate
4715,4710,1477,Crime,0,37137,37137,The Naked Gun 2½: The Smell of Fear
4716,4711,1478,Thriller,0,16820,16820,F/X2
4717,4712,1478,Music,0,18702,18702,Pot o' Gold
4718,4713,1478,Mystery,0,10756,10756,The Haunted Mansion
4719,4714,1478,Romance,0,1075,1075,"Black Cat, White Cat"
4720,4715,1478,Crime,0,76891,76891,Jerry and Tom
4721,4716,1479,Romance,0,43832,43832,Only Angels Have Wings
4722,4717,1480,Romance,0,47697,47697,Othello
4723,4718,1481,Music,0,6282,6282,Coyote Ugly
4724,4719,1481,Romance,0,10390,10390,For Love of the Game
4725,4720,1482,Horror,0,33516,33516,Gothic
4726,4721,1483,Thriller,0,14864,14864,The Hot Spot
4727,4722,1483,Horror,0,99008,99008,Hillbillys in a Haunted House
4728,4723,1484,Fantasy,0,23728,23728,Our Man Flint
4729,4724,1484,Thriller,0,15379,15379,Missing in Action
4730,4725,1484,Music,0,161687,161687,The Ballad of Ramblin' Jack
4731,4726,1484,Horror,0,39890,39890,The City of the Dead
4732,4727,1484,Mystery,0,13581,13581,Dead of Night
4733,4728,1484,Romance,0,9453,9453,Caligula
4734,4729,1484,Crime,0,11398,11398,The Art of War
4735,4730,1484,Documentary,0,32567,32567,The Endurance: Shackleton's Legendary Antarctic Expedition
4736,4731,1486,Thriller,0,24099,24099,Dreamscape
4737,4732,1487,Romance,0,17887,17887,Barefoot in the Park
4738,4733,1488,Romance,0,42848,42848,Lulu on the Bridge
4739,4734,1491,Thriller,0,494,494,Shaft in Africa
4740,4735,1491,Documentary,0,292947,292947,Won't Anybody Listen
4741,4736,1491,Horror,0,2291,2291,Jacob's Ladder
4742,4737,1491,Mystery,0,11850,11850,Invasion of the Body Snatchers
4743,4738,1492,Thriller,0,12706,12706,Croupier
4744,4739,1492,Crime,0,9995,9995,Turn It Up
4745,4740,1492,Mystery,0,2297,2297,Kafka
4746,4741,1494,Fantasy,0,11243,11243,The Care Bears Movie
4747,4742,1494,Thriller,0,1052,1052,Blow-Up
4748,4743,1494,Music,0,26244,26244,Phish: Bittersweet Motel
4749,4744,1494,Horror,0,96167,96167,Autopsy
4750,4745,1494,Mystery,0,5765,5765,Knight Moves
4751,4746,1494,Romance,0,1049,1049,Sommersby
4752,4747,1494,Crime,0,10480,10480,Nurse Betty
4753,4748,1497,Thriller,0,36047,36047,The In Crowd
4754,4749,1497,Music,0,786,786,Almost Famous
4755,4750,1497,Crime,0,1619,1619,The Way of the Gun
4756,4751,1497,Romance,0,24071,24071,Mumford
4757,4752,1499,Thriller,0,2655,2655,What Lies Beneath
4758,4753,1499,Horror,0,41038,41038,The Hideous Sun Demon
4759,4754,1499,Mystery,0,11092,11092,Presumed Innocent
4760,4755,1499,Romance,0,62994,62994,Dog Park
4761,4756,1499,Western,0,14729,14729,The Long Riders
4762,4757,1499,Crime,0,14805,14805,Bait
4763,4758,1500,Thriller,0,33828,33828,Criminal Lovers
4764,4759,1500,Mystery,0,19065,19065,Pure Luck
4765,4760,1503,Fantasy,0,10323,10323,Clash of the Titans
4766,4761,1503,Thriller,0,93,93,Anatomy of a Murder
4767,4762,1503,Romance,0,60994,60994,Guinevere
4768,4763,1503,Western,0,75552,75552,The Mountain Men
4769,4764,1503,Crime,0,51179,51179,Circus
4770,4765,1504,Fantasy,0,129,129,Spirited Away
4771,4766,1504,Thriller,0,19380,19380,White Sands
4772,4767,1504,Horror,0,32613,32613,Horror Express
4773,4768,1504,Romance,0,14429,14429,Drive Me Crazy
4774,4769,1504,Western,0,17804,17804,The Paleface
4775,4770,1504,Crime,0,16,16,Dancer in the Dark
4776,4771,1505,Fantasy,0,15173,15173,Jonah: A VeggieTales Movie
4777,4772,1505,Thriller,0,9383,9383,Hollow Man
4778,4773,1505,Mystery,0,12395,12395,Thunderheart
4779,4774,1505,Romance,0,171982,171982,Romance
4780,4775,1505,Crime,0,9507,9507,Runaway
4781,4776,1506,Music,0,18074,18074,Duets
4782,4777,1506,Romance,0,12618,12618,Random Hearts
4783,4778,1513,Romance,0,55107,55107,L'ennui
4784,4779,1515,Romance,0,17198,17198,The Mating Habits of the Earthbound Human
4785,4780,1516,Thriller,0,5551,5551,Space Cowboys
4786,4781,1516,Crime,0,10461,10461,Get Carter
4787,4782,1516,Mystery,0,15659,15659,Foul Play
4788,4783,1518,Western,0,14168,14168,3:10 to Yuma
4789,4784,1518,Thriller,0,33408,33408,The Crush
4790,4785,1518,Crime,0,1485,1485,Get Carter
4791,4786,1518,Romance,0,44857,44857,Molly
4792,4787,1519,Fantasy,0,1682,1682,Mothra vs. Godzilla
4793,4788,1519,Thriller,0,15158,15158,Phantasm II
4794,4789,1519,Crime,0,641,641,Requiem for a Dream
4795,4790,1524,Fantasy,0,39462,39462,Godzilla's Revenge
4796,4791,1524,Thriller,0,20850,20850,Ilsa: She Wolf of the SS
4797,4792,1524,Horror,0,31624,31624,Torso
